SiteID,SensorID,SensorName,DataType,UpperDepth,LowerDepth,Calibrated,Units,IsActive
SFS_37,555,SFS_SFS62 - AWS Hagley_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_37,626,SFS_SFS62 - AWS Hagley_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_37,1292,SFS_SFS62 - AWS Hagley_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_37,1410,SFS_SFS62 - AWS Hagley_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_37,1429,SFS_SFS62 - AWS Hagley_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_38,564,SFS_SFS105 - Banongil_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_38,1389,SFS_SFS105 - Banongil_WindSpeedAvg_0,Wind-Speed,0,0,TRUE,km/hr,TRUE
SFS_38,208,SFS_SFS105 - Banongil_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_38,1095,SFS_SFS105 - Banongil_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_38,1229,SFS_SFS105 - Banongil_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_38,895,SFS_SFS105 - Banongil_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_38,495,SFS_SFS105 - Banongil_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_38,828,SFS_SFS105 - Banongil_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_38,136,SFS_SFS105 - Banongil_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_38,1162,SFS_SFS105 - Banongil_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_38,635,SFS_SFS105 - Banongil_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_38,280,SFS_SFS105 - Banongil_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_38,1436,SFS_SFS105 - Banongil_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_38,1304,SFS_SFS105 - Banongil_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_38,1028,SFS_SFS105 - Banongil_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_38,761,SFS_SFS105 - Banongil_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_38,1417,SFS_SFS105 - Banongil_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_38,423,SFS_SFS105 - Banongil_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_38,351,SFS_SFS105 - Banongil_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_38,962,SFS_SFS105 - Banongil_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_39,961,SFS_SFS107 - Woorndoo 2_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_39,1416,SFS_SFS107 - Woorndoo 2_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_39,894,SFS_SFS107 - Woorndoo 2_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_39,760,SFS_SFS107 - Woorndoo 2_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_39,1435,SFS_SFS107 - Woorndoo 2_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_39,1228,SFS_SFS107 - Woorndoo 2_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_39,1388,SFS_SFS107 - Woorndoo 2_WindSpeedAvg_0,Wind-Speed,0,0,TRUE,km/hr,TRUE
SFS_39,1161,SFS_SFS107 - Woorndoo 2_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_39,494,SFS_SFS107 - Woorndoo 2_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_39,1303,SFS_SFS107 - Woorndoo 2_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_39,634,SFS_SFS107 - Woorndoo 2_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_39,422,SFS_SFS107 - Woorndoo 2_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_39,827,SFS_SFS107 - Woorndoo 2_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_39,350,SFS_SFS107 - Woorndoo 2_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_39,1094,SFS_SFS107 - Woorndoo 2_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_39,563,SFS_SFS107 - Woorndoo 2_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_39,135,SFS_SFS107 - Woorndoo 2_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_39,1027,SFS_SFS107 - Woorndoo 2_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_39,279,SFS_SFS107 - Woorndoo 2_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_39,207,SFS_SFS107 - Woorndoo 2_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_40,83,SFS_SFS15 - Rokewood_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_40,1046,SFS_SFS15 - Rokewood_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_40,227,SFS_SFS15 - Rokewood_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_40,979,SFS_SFS15 - Rokewood_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_40,913,SFS_SFS15 - Rokewood_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_40,1113,SFS_SFS15 - Rokewood_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_40,583,SFS_SFS15 - Rokewood_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_40,846,SFS_SFS15 - Rokewood_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_40,155,SFS_SFS15 - Rokewood_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_40,442,SFS_SFS15 - Rokewood_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_40,779,SFS_SFS15 - Rokewood_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_40,1180,SFS_SFS15 - Rokewood_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_40,370,SFS_SFS15 - Rokewood_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_40,299,SFS_SFS15 - Rokewood_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_40,16,SFS_SFS15 - Rokewood_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_40,513,SFS_SFS15 - Rokewood_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_40,712,SFS_SFS15 - Rokewood_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_40,652,SFS_SFS15 - Rokewood_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_40,1248,SFS_SFS15 - Rokewood_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_41,375,SFS_SFS19 - Duverney_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_41,1050,SFS_SFS19 - Duverney_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_41,518,SFS_SFS19 - Duverney_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_41,88,SFS_SFS19 - Duverney_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_41,304,SFS_SFS19 - Duverney_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_41,716,SFS_SFS19 - Duverney_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_41,1117,SFS_SFS19 - Duverney_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_41,447,SFS_SFS19 - Duverney_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_41,850,SFS_SFS19 - Duverney_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_41,1421,SFS_SFS19 - Duverney_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_41,1184,SFS_SFS19 - Duverney_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_41,1402,SFS_SFS19 - Duverney_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_41,1253,SFS_SFS19 - Duverney_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_41,983,SFS_SFS19 - Duverney_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_41,917,SFS_SFS19 - Duverney_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_41,783,SFS_SFS19 - Duverney_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_41,588,SFS_SFS19 - Duverney_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_41,232,SFS_SFS19 - Duverney_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_41,160,SFS_SFS19 - Duverney_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_41,21,SFS_SFS19 - Duverney_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_41,657,SFS_SFS19 - Duverney_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_41,1437,SFS_SFS19 - Duverney_BarometricPressure_0,Atmospheric-Pressure,0,0,TRUE,hPa,TRUE
SFS_42,245,SFS_SFS31 - Staughton Vale_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_42,1266,SFS_SFS31 - Staughton Vale_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_42,863,SFS_SFS31 - Staughton Vale_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_42,670,SFS_SFS31 - Staughton Vale_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_42,388,SFS_SFS31 - Staughton Vale_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_42,101,SFS_SFS31 - Staughton Vale_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_42,1130,SFS_SFS31 - Staughton Vale_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_42,173,SFS_SFS31 - Staughton Vale_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_42,729,SFS_SFS31 - Staughton Vale_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_42,460,SFS_SFS31 - Staughton Vale_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_42,317,SFS_SFS31 - Staughton Vale_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_42,996,SFS_SFS31 - Staughton Vale_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_42,1197,SFS_SFS31 - Staughton Vale_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_42,930,SFS_SFS31 - Staughton Vale_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_42,796,SFS_SFS31 - Staughton Vale_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_42,531,SFS_SFS31 - Staughton Vale_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_42,34,SFS_SFS31 - Staughton Vale_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_42,601,SFS_SFS31 - Staughton Vale_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_42,1063,SFS_SFS31 - Staughton Vale_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_43,102,SFS_SFS37 - Werneth 2_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_43,730,SFS_SFS37 - Werneth 2_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_43,1198,SFS_SFS37 - Werneth 2_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_43,797,SFS_SFS37 - Werneth 2_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_43,461,SFS_SFS37 - Werneth 2_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_43,174,SFS_SFS37 - Werneth 2_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_43,246,SFS_SFS37 - Werneth 2_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_43,1064,SFS_SFS37 - Werneth 2_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_43,997,SFS_SFS37 - Werneth 2_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_43,389,SFS_SFS37 - Werneth 2_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_43,532,SFS_SFS37 - Werneth 2_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_43,931,SFS_SFS37 - Werneth 2_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_43,318,SFS_SFS37 - Werneth 2_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_43,602,SFS_SFS37 - Werneth 2_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_43,1131,SFS_SFS37 - Werneth 2_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_43,864,SFS_SFS37 - Werneth 2_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_43,35,SFS_SFS37 - Werneth 2_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_43,671,SFS_SFS37 - Werneth 2_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_43,1267,SFS_SFS37 - Werneth 2_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_44,1431,SFS_SFS44 - Inverleigh trial site_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_44,1412,SFS_SFS44 - Inverleigh trial site_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_44,1386,SFS_SFS44 - Inverleigh trial site_WindSpeedAvg_0,Wind-Speed,0,0,TRUE,km/hr,TRUE
SFS_44,1294,SFS_SFS44 - Inverleigh trial site_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_45,269,SFS_SFS50 - Teesdale_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_45,125,SFS_SFS50 - Teesdale_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_45,1153,SFS_SFS50 - Teesdale_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_45,752,SFS_SFS50 - Teesdale_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_45,484,SFS_SFS50 - Teesdale_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_45,340,SFS_SFS50 - Teesdale_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_45,1086,SFS_SFS50 - Teesdale_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_45,554,SFS_SFS50 - Teesdale_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_45,953,SFS_SFS50 - Teesdale_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_45,625,SFS_SFS50 - Teesdale_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_45,1019,SFS_SFS50 - Teesdale_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_45,819,SFS_SFS50 - Teesdale_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_45,1409,SFS_SFS50 - Teesdale_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_45,197,SFS_SFS50 - Teesdale_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_45,412,SFS_SFS50 - Teesdale_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_45,1439,SFS_SFS50 - Teesdale_BarometricPressure_0,Atmospheric-Pressure,0,0,TRUE,hPa,TRUE
SFS_45,886,SFS_SFS50 - Teesdale_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_45,1428,SFS_SFS50 - Teesdale_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_45,1220,SFS_SFS50 - Teesdale_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_45,1291,SFS_SFS50 - Teesdale_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_45,688,SFS_SFS50 - Teesdale_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_47,183,SFS_SFS42 - Mingay_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_47,873,SFS_SFS42 - Mingay_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_47,611,SFS_SFS42 - Mingay_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_47,398,SFS_SFS42 - Mingay_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_47,1073,SFS_SFS42 - Mingay_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_47,111,SFS_SFS42 - Mingay_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_47,1140,SFS_SFS42 - Mingay_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_47,470,SFS_SFS42 - Mingay_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_47,1207,SFS_SFS42 - Mingay_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_47,940,SFS_SFS42 - Mingay_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_47,806,SFS_SFS42 - Mingay_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_47,739,SFS_SFS42 - Mingay_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_47,1006,SFS_SFS42 - Mingay_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_47,541,SFS_SFS42 - Mingay_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_47,1276,SFS_SFS42 - Mingay_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_47,326,SFS_SFS42 - Mingay_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_47,255,SFS_SFS42 - Mingay_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_47,42,SFS_SFS42 - Mingay_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_47,677,SFS_SFS42 - Mingay_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_48,322,SFS_SFS47 - Wickliffe2_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_48,1069,SFS_SFS47 - Wickliffe2_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_48,936,SFS_SFS47 - Wickliffe2_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_48,1136,SFS_SFS47 - Wickliffe2_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_48,1002,SFS_SFS47 - Wickliffe2_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_48,1203,SFS_SFS47 - Wickliffe2_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_48,394,SFS_SFS47 - Wickliffe2_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_48,607,SFS_SFS47 - Wickliffe2_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_48,735,SFS_SFS47 - Wickliffe2_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_48,869,SFS_SFS47 - Wickliffe2_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_48,802,SFS_SFS47 - Wickliffe2_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_48,466,SFS_SFS47 - Wickliffe2_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_48,537,SFS_SFS47 - Wickliffe2_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_48,251,SFS_SFS47 - Wickliffe2_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_48,179,SFS_SFS47 - Wickliffe2_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_48,107,SFS_SFS47 - Wickliffe2_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_48,39,SFS_SFS47 - Wickliffe2_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_48,674,SFS_SFS47 - Wickliffe2_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_48,1272,SFS_SFS47 - Wickliffe2_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_49,110,SFS_SFS51 - Longford_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_49,182,SFS_SFS51 - Longford_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_49,254,SFS_SFS51 - Longford_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_49,325,SFS_SFS51 - Longford_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_49,397,SFS_SFS51 - Longford_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_49,469,SFS_SFS51 - Longford_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_49,540,SFS_SFS51 - Longford_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_49,610,SFS_SFS51 - Longford_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_49,676,SFS_SFS51 - Longford_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_49,738,SFS_SFS51 - Longford_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_49,805,SFS_SFS51 - Longford_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_49,872,SFS_SFS51 - Longford_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_49,939,SFS_SFS51 - Longford_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_49,1005,SFS_SFS51 - Longford_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_49,1072,SFS_SFS51 - Longford_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_49,1139,SFS_SFS51 - Longford_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_49,1206,SFS_SFS51 - Longford_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_49,1275,SFS_SFS51 - Longford_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_50,43,SFS_SFS52 - Nile_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_50,112,SFS_SFS52 - Nile_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_50,184,SFS_SFS52 - Nile_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_50,256,SFS_SFS52 - Nile_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_50,327,SFS_SFS52 - Nile_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_50,399,SFS_SFS52 - Nile_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_50,471,SFS_SFS52 - Nile_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_50,542,SFS_SFS52 - Nile_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_50,612,SFS_SFS52 - Nile_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_50,678,SFS_SFS52 - Nile_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_50,740,SFS_SFS52 - Nile_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_50,807,SFS_SFS52 - Nile_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_50,874,SFS_SFS52 - Nile_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_50,941,SFS_SFS52 - Nile_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
